,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
1082,Comoros,-11.875001,43.872219,2001.0,-0.4284998560648275,7570262.62
1083,Comoros,-11.875001,43.872219,2004.0,0.0676444471094064,13627266.56
1084,Comoros,-11.875001,43.872219,2007.0,0.117186639512076,5312072.71
1085,Comoros,-11.875001,43.872219,2010.0,0.1048249688879316,8503648.290000001
1086,Comoros,-11.875001,43.872219,2011.0,0.1888046402325054,1860226.73
1087,Comoros,-11.875001,43.872219,2012.0,0.1468265102880611,4971629.0
1088,Comoros,-11.875001,43.872219,2013.0,0.0808147714126292,30890199.24
1089,Comoros,-11.875001,43.872219,2014.0,0.1952162549381838,3851950.0
1090,Comoros,-11.875001,43.872219,2015.0,0.0915207332972335,17767535.259999998
1091,Comoros,-11.875001,43.872219,2017.0,0.2167331652299049,2615953.51
1092,Comoros,-11.875001,43.872219,2018.0,0.2192336369260222,9795163.4
1093,Comoros,-11.875001,43.872219,2019.0,0.0095247336102962,79400420.72
1094,Comoros,-11.875001,43.872219,2020.0,-0.3756831520292819,18181941.72
1095,Comoros,-11.875001,43.872219,2021.0,0.1216594519969952,14702783.15
1096,Comoros,-11.875001,43.872219,2022.0,-0.1390237918841441,24647787.62
1097,Lebanon,33.854721,35.862285,2017.0,0.1672857400299049,99693397.88
1098,Sri Lanka,7.873054,80.771797,1968.0,-0.2890492413373051,2889544.7800000003
1099,Sri Lanka,7.873054,80.771797,1969.0,0.0990787471270981,2617240.92
1100,Sri Lanka,7.873054,80.771797,1970.0,0.1161861854242047,15457954.69
1101,Sri Lanka,7.873054,80.771797,1973.0,0.0613922034874683,6000000.0
1102,Sri Lanka,7.873054,80.771797,1974.0,-0.2203353697297853,19131513.98
1103,Sri Lanka,7.873054,80.771797,1975.0,-0.078114333061854,24814688.2
1104,Sri Lanka,7.873054,80.771797,1977.0,-0.0700092350036551,32278513.81
1105,Sri Lanka,7.873054,80.771797,1978.0,0.0068176574480805,20385485.91
1106,Sri Lanka,7.873054,80.771797,1979.0,-0.0700444862870458,55123603.66
1107,Sri Lanka,7.873054,80.771797,1980.0,0.0078080684739304,143577880.3
1108,Sri Lanka,7.873054,80.771797,1981.0,-0.0462814575661157,126687388.14
1109,Sri Lanka,7.873054,80.771797,1982.0,-0.0089165874749412,79095877.41
1110,Sri Lanka,7.873054,80.771797,1983.0,-0.3749512720958712,34122765.03
1111,Sri Lanka,7.873054,80.771797,1984.0,-1.0581515301948026,0.0
1112,Sri Lanka,7.873054,80.771797,1985.0,-0.0113812207727432,87727147.83999999
1113,Sri Lanka,7.873054,80.771797,1986.0,-0.0388662341582947,138664251.36
1114,Sri Lanka,7.873054,80.771797,1987.0,-0.0422462041531528,17312686.16
1115,Sri Lanka,7.873054,80.771797,1988.0,-0.1901147929771323,149120737.14
1116,Sri Lanka,7.873054,80.771797,1989.0,-0.3311169919385464,11411900.03
1117,Sri Lanka,7.873054,80.771797,1990.0,0.0860324264823938,321621545.19
1118,Sri Lanka,7.873054,80.771797,1991.0,-0.0049326796091203,207194810.14
1119,Sri Lanka,7.873054,80.771797,1992.0,-0.1620805950104114,31533989.92
1120,Sri Lanka,7.873054,80.771797,1993.0,-0.025392498587375,77785528.34
1121,Sri Lanka,7.873054,80.771797,1995.0,-0.2237110586701689,24076703.91
1122,Sri Lanka,7.873054,80.771797,1996.0,-0.0605642068234483,123901052.8
1123,Sri Lanka,7.873054,80.771797,1997.0,-0.0076258602490685,117627736.68
1124,Sri Lanka,7.873054,80.771797,1998.0,0.0874410030860692,56683899.09
1125,Sri Lanka,7.873054,80.771797,1999.0,-0.2028234037300857,40535161.14
1126,Sri Lanka,7.873054,80.771797,2000.0,-0.0238783481612661,16760937.08
1127,Sri Lanka,7.873054,80.771797,2001.0,-0.1072874876857817,38281738.97
1128,Sri Lanka,7.873054,80.771797,2002.0,0.1042912100700721,86404741.75
1129,Sri Lanka,7.873054,80.771797,2003.0,-0.0328140353867086,239852137.72
1130,Sri Lanka,7.873054,80.771797,2004.0,0.016232555634792,223062651.42
1131,Sri Lanka,7.873054,80.771797,2005.0,0.0351812379542169,149560302.29
1132,Sri Lanka,7.873054,80.771797,2006.0,0.1011559118145859,169310328.62
1133,Sri Lanka,7.873054,80.771797,2007.0,-0.1862534762379238,24287181.64
1134,Sri Lanka,7.873054,80.771797,2008.0,0.0293083361435964,261351359.39
1135,Sri Lanka,7.873054,80.771797,2009.0,0.0483455972647202,97882000.29
1136,Sri Lanka,7.873054,80.771797,2010.0,-0.1060268074797679,310168325.97
1137,Sri Lanka,7.873054,80.771797,2011.0,0.0307140013838942,124803718.22
1138,Sri Lanka,7.873054,80.771797,2012.0,0.1067575009516975,103209315.44
1139,Sri Lanka,7.873054,80.771797,2013.0,0.0663388895857894,184019188.5
1140,Sri Lanka,7.873054,80.771797,2014.0,-0.2490000334084046,288387413.85
1141,Sri Lanka,7.873054,80.771797,2015.0,0.035935816134501,223232124.33
1142,Sri Lanka,7.873054,80.771797,2016.0,-0.0643314269046867,267206985.56
1143,Sri Lanka,7.873054,80.771797,2017.0,-0.2308235494046404,199278543.77
1144,Sri Lanka,7.873054,80.771797,2018.0,-0.0911938191739777,66908888.39
1145,Sri Lanka,7.873054,80.771797,2019.0,-0.1082214429325608,112281021.22
1146,Sri Lanka,7.873054,80.771797,2020.0,0.3300189211489956,173514770.68
1147,Sri Lanka,7.873054,80.771797,2021.0,-0.0106188217327668,48619949.47
1148,Liberia,6.428055,-9.429499,1972.0,0.0300428243721141,8363469.5
1149,Liberia,6.428055,-9.429499,1973.0,0.0613922034874683,2600000.0
1150,Liberia,6.428055,-9.429499,1975.0,0.0385447198492571,5948004.32
1151,Liberia,6.428055,-9.429499,1977.0,0.0842311902397658,7000000.0
1152,Liberia,6.428055,-9.429499,1978.0,0.117855682924271,11577396.7
1153,Liberia,6.428055,-9.429499,1979.0,0.1252533349125509,8000000.0
1154,Liberia,6.428055,-9.429499,1981.0,-0.1014343220350212,2844279.35
1155,Liberia,6.428055,-9.429499,1982.0,-0.1582796299771316,28764918.85
1156,Liberia,6.428055,-9.429499,1983.0,-0.0975138754414429,1563770.87
1157,Liberia,6.428055,-9.429499,1984.0,-0.4928273912513619,10258579.04
1158,Liberia,6.428055,-9.429499,1985.0,-0.5514121566271242,4621079.38
1159,Liberia,6.428055,-9.429499,2006.0,0.0976147597994344,49094185.42
1160,Liberia,6.428055,-9.429499,2007.0,0.0541934975399351,456633643.82
1161,Liberia,6.428055,-9.429499,2008.0,0.070526336676932,10387426.69
1162,Liberia,6.428055,-9.429499,2009.0,0.0828553680736911,73892324.87
1163,Liberia,6.428055,-9.429499,2010.0,0.0878230506085445,56775777.93
1164,Liberia,6.428055,-9.429499,2011.0,-0.036477337927422,103763850.56
1165,Liberia,6.428055,-9.429499,2012.0,0.0538295065547697,208129870.48
1166,Liberia,6.428055,-9.429499,2013.0,0.1228186489429323,52539544.82
1167,Liberia,6.428055,-9.429499,2014.0,0.1374741549434841,208022486.14
1168,Liberia,6.428055,-9.429499,2015.0,0.1007017375779354,59283823.82
1169,Liberia,6.428055,-9.429499,2016.0,0.0091526229327159,69938276.74000001
1170,Liberia,6.428055,-9.429499,2017.0,0.1743896501911099,119064861.73
1171,Liberia,6.428055,-9.429499,2018.0,0.2745919969260223,20697494.0
1172,Liberia,6.428055,-9.429499,2019.0,0.0652799021668334,92216804.96
1173,Liberia,6.428055,-9.429499,2020.0,0.2112533683046392,106986051.24
1174,Liberia,6.428055,-9.429499,2021.0,0.0213354995592953,121532208.39
1175,Liberia,6.428055,-9.429499,2022.0,-0.098897407287892,61280441.83
1176,Lesotho,-29.609988,28.233608,1966.0,0.1546981829956488,4946011.73
1177,Lesotho,-29.609988,28.233608,1973.0,0.0613922034874683,5600000.0
1178,Lesotho,-29.609988,28.233608,1974.0,0.0389245183257701,3955153.77
1179,Lesotho,-29.609988,28.233608,1976.0,0.1016997696973195,5500000.0
1180,Lesotho,-29.609988,28.233608,1977.0,0.0412541062397658,9785114.58
1181,Lesotho,-29.609988,28.233608,1978.0,-0.1930841604090623,3923059.29
1182,Lesotho,-29.609988,28.233608,1979.0,-0.0726847834207824,11911055.11
1183,Lesotho,-29.609988,28.233608,1980.0,0.0210558726864062,8950487.97
1184,Lesotho,-29.609988,28.233608,1981.0,0.0846826184649787,8971867.78
1185,Lesotho,-29.609988,28.233608,1984.0,0.1454575705683553,29918207.84
1186,Lesotho,-29.609988,28.233608,1985.0,0.0904400303838648,4149422.98
1187,Lesotho,-29.609988,28.233608,1986.0,0.0239411412075403,10429114.31
1188,Lesotho,-29.609988,28.233608,1988.0,-0.6330175677330907,9312023.49
1189,Lesotho,-29.609988,28.233608,1989.0,-0.0201352240121373,10701773.38
1190,Lesotho,-29.609988,28.233608,1991.0,0.0550826065825361,43956575.56
1191,Lesotho,-29.609988,28.233608,1992.0,0.0200389868230306,9266637.32
1192,Lesotho,-29.609988,28.233608,1995.0,-0.0386688846142249,8826329.12
1193,Lesotho,-29.609988,28.233608,1996.0,-0.2605939641268838,22866376.84
1194,Lesotho,-29.609988,28.233608,1998.0,0.0914897374978339,6789821.11
1195,Lesotho,-29.609988,28.233608,1999.0,0.017419266773472,19994857.8
1196,Lesotho,-29.609988,28.233608,2000.0,-0.2129059915480933,8545449.59
1197,Lesotho,-29.609988,28.233608,2001.0,0.0345405982987474,29658130.47
1198,Lesotho,-29.609988,28.233608,2003.0,0.0506716475087547,22712612.92
1199,Lesotho,-29.609988,28.233608,2004.0,0.0277674786330559,19353879.19
1200,Lesotho,-29.609988,28.233608,2006.0,0.0585293852556279,30647497.66
1201,Lesotho,-29.609988,28.233608,2007.0,0.054408797420501,8102983.75
1202,Lesotho,-29.609988,28.233608,2008.0,0.0378631048448179,14493061.0
1203,Lesotho,-29.609988,28.233608,2009.0,0.0145818583161759,28924443.48
1204,Lesotho,-29.609988,28.233608,2010.0,0.0723822725635288,39500451.8
1205,Lesotho,-29.609988,28.233608,2011.0,0.1133874311773666,39249244.14
1206,Lesotho,-29.609988,28.233608,2013.0,0.1023004136952041,43666412.9
1207,Lesotho,-29.609988,28.233608,2014.0,-0.0503254771441156,15646812.93
1208,Lesotho,-29.609988,28.233608,2016.0,0.1256235555077159,69799721.61000001
1209,Lesotho,-29.609988,28.233608,2017.0,0.1066573162033166,59202603.98
1210,Lesotho,-29.609988,28.233608,2019.0,-0.2900292961917869,50896946.32
1211,Lesotho,-29.609988,28.233608,2020.0,0.1207354384746862,39525537.87
1212,Lesotho,-29.609988,28.233608,2021.0,0.0212001394969952,22390225.11
1213,Lesotho,-29.609988,28.233608,2022.0,-0.0655902553842939,15719543.48
1214,Morocco,31.791702,-7.09262,1965.0,-0.0570370422861948,11911688.58
1215,Morocco,31.791702,-7.09262,1969.0,0.1059483193004314,8206013.77
1216,Morocco,31.791702,-7.09262,1971.0,0.043828326977801,8500000.0
1217,Morocco,31.791702,-7.09262,1972.0,0.0452638660387808,10000000.0
1218,Morocco,31.791702,-7.09262,1975.0,-0.4854063177697905,6543362.22
1219,Moldova,47.411631,28.369885,1997.0,0.0716027093940737,58395160.65
1220,Moldova,47.411631,28.369885,1998.0,0.0804609323690881,20739589.3
1221,Moldova,47.411631,28.369885,1999.0,0.0162390126327598,63820267.38
1222,Moldova,47.411631,28.369885,2000.0,0.130819858047525,10756288.15
1223,Moldova,47.411631,28.369885,2001.0,0.0078150294176286,5051360.0
1224,Moldova,47.411631,28.369885,2002.0,-0.3207343599299279,22189001.77
1225,Moldova,47.411631,28.369885,2003.0,0.0661008375301002,65740134.54
1226,Moldova,47.411631,28.369885,2004.0,-0.274487308327937,25780930.16
1227,Moldova,47.411631,28.369885,2005.0,-0.1236387821205676,16760158.33
1228,Moldova,47.411631,28.369885,2006.0,0.1161346096717288,45841674.37
1229,Moldova,47.411631,28.369885,2007.0,-0.2501879872673356,23267950.74
1230,Moldova,47.411631,28.369885,2008.0,0.080283158610554,28597711.18
1231,Moldova,47.411631,28.369885,2009.0,0.0926416118605537,49981178.5
1232,Moldova,47.411631,28.369885,2010.0,0.0806233099933929,55008924.55
1233,Moldova,47.411631,28.369885,2011.0,0.0904344674578189,61836225.92
1234,Moldova,47.411631,28.369885,2012.0,0.059026196213987,47683721.36
1235,Moldova,47.411631,28.369885,2013.0,-0.0252327361642105,43749212.58
1236,Moldova,47.411631,28.369885,2014.0,0.0994510134773366,60934997.66
1237,Moldova,47.411631,28.369885,2015.0,0.135181790994602,14178021.11
1238,Moldova,47.411631,28.369885,2016.0,0.0949213456247692,104811499.53
1239,Moldova,47.411631,28.369885,2017.0,0.0436850938965717,13099999.99
1240,Moldova,47.411631,28.369885,2018.0,-0.0158556895025491,48995846.3
1241,Moldova,47.411631,28.369885,2019.0,-0.2974327660715218,13583605.9
1242,Moldova,47.411631,28.369885,2020.0,-0.0997307857570831,79148638.88
1243,Moldova,47.411631,28.369885,2021.0,-0.1580547213363381,9888416.75
1244,Moldova,47.411631,28.369885,2022.0,0.0256500776699029,104750877.12
1245,Montenegro,42.708678,19.37439,2002.0,0.1043186719627266,23702944.57
1246,Montenegro,42.708678,19.37439,2003.0,0.04819091274685,7553505.83
1247,Montenegro,42.708678,19.37439,2004.0,0.0588427536641264,30788734.45
1248,Montenegro,42.708678,19.37439,2005.0,0.0290032521616242,4869742.47
1249,Montenegro,42.708678,19.37439,2007.0,0.0249485521787427,18409623.71
1250,Madagascar,-18.766947,46.869107,1966.0,0.1546981829956488,11643096.78
1251,Madagascar,-18.766947,46.869107,1968.0,0.1505328355437342,5428549.5
1252,Madagascar,-18.766947,46.869107,1970.0,0.1161861854242047,15013901.2
1253,Madagascar,-18.766947,46.869107,1972.0,-0.0304807973599119,14141106.65
1254,Madagascar,-18.766947,46.869107,1973.0,0.0610814562652461,16798881.31
1255,Madagascar,-18.766947,46.869107,1974.0,0.0500936086035479,22349235.59
1256,Madagascar,-18.766947,46.869107,1975.0,0.0428909147302094,5575809.39
1257,Madagascar,-18.766947,46.869107,1976.0,0.0918241982687481,35723484.0
1258,Madagascar,-18.766947,46.869107,1978.0,0.1530726245909377,33000000.0
1259,Madagascar,-18.766947,46.869107,1979.0,0.0923582795279356,47814159.19
1260,Madagascar,-18.766947,46.869107,1980.0,-0.017789572088797,38451892.78
1261,Madagascar,-18.766947,46.869107,1981.0,0.020541464383457,36558770.43
1262,Madagascar,-18.766947,46.869107,1982.0,-0.0539674947134359,25278855.630000003
1263,Madagascar,-18.766947,46.869107,1983.0,0.1019439500733718,67146746.6
1264,Madagascar,-18.766947,46.869107,1984.0,0.0161801373497879,48917744.77
1265,Madagascar,-18.766947,46.869107,1985.0,0.0774614582211664,85969281.78999999
1266,Madagascar,-18.766947,46.869107,1986.0,0.0555290045382371,109516452.0
1267,Madagascar,-18.766947,46.869107,1987.0,0.0316295095620743,137902353.86
1268,Madagascar,-18.766947,46.869107,1988.0,-0.1689994975046313,147294310.78
1269,Madagascar,-18.766947,46.869107,1989.0,-0.1524523477419682,13980399.38
1270,Madagascar,-18.766947,46.869107,1990.0,0.0400249568859316,148129038.19
1271,Madagascar,-18.766947,46.869107,1991.0,0.1119426989203147,51126379.74
1272,Madagascar,-18.766947,46.869107,1992.0,0.1086408969000777,24387950.61
1273,Madagascar,-18.766947,46.869107,1993.0,-0.1437021242136574,32889648.03
1274,Madagascar,-18.766947,46.869107,1994.0,0.0734711092806498,51609549.62
1275,Madagascar,-18.766947,46.869107,1995.0,0.0334156861808689,57008167.51
1276,Madagascar,-18.766947,46.869107,1996.0,0.0176997851746389,56965870.66
1277,Madagascar,-18.766947,46.869107,1997.0,-0.0328710788960899,171723005.89
1278,Madagascar,-18.766947,46.869107,1998.0,0.0351698029566295,96827500.67
1279,Madagascar,-18.766947,46.869107,1999.0,0.0469965907732055,126907480.27
1280,Madagascar,-18.766947,46.869107,2000.0,-0.0562941669408854,174871670.95
1281,Madagascar,-18.766947,46.869107,2001.0,0.040559018521762,247864293.9
1282,Madagascar,-18.766947,46.869107,2002.0,0.0063714949394812,131697908.32999998
1283,Madagascar,-18.766947,46.869107,2003.0,0.0259092044981347,231538769.92
1284,Madagascar,-18.766947,46.869107,2004.0,0.055514263377366,217462158.9
1285,Madagascar,-18.766947,46.869107,2005.0,0.0564519524064453,255372871.99
1286,Madagascar,-18.766947,46.869107,2006.0,0.0424811830034748,108570561.39
1287,Madagascar,-18.766947,46.869107,2007.0,-0.0098325627928689,100107617.33
1288,Madagascar,-18.766947,46.869107,2008.0,-0.0454634729499617,134525619.25
1289,Madagascar,-18.766947,46.869107,2009.0,0.0967190745480535,41516740.91
1290,Madagascar,-18.766947,46.869107,2011.0,0.0579913612642513,37911132.65
1291,Madagascar,-18.766947,46.869107,2012.0,0.0511019152267237,158021861.54000002
1292,Madagascar,-18.766947,46.869107,2014.0,0.1114764727279724,158641063.38
1293,Madagascar,-18.766947,46.869107,2015.0,0.1069616689832383,94448334.03
1294,Madagascar,-18.766947,46.869107,2016.0,0.0451788997068502,236230061.12
1295,Madagascar,-18.766947,46.869107,2017.0,0.1700634573048694,327088025.83
1296,Madagascar,-18.766947,46.869107,2018.0,0.0420311924014792,290502994.52
1297,Madagascar,-18.766947,46.869107,2019.0,0.0130323030118225,402691218.78
1298,Madagascar,-18.766947,46.869107,2020.0,0.0649182791102834,288326604.29
1299,Madagascar,-18.766947,46.869107,2021.0,0.0239153900831063,386613509.71
1300,Madagascar,-18.766947,46.869107,2022.0,-0.1936276168832146,114420715.61
1301,Marshall Islands,7.131474,171.184478,2013.0,0.1559962804191227,3029260.0
1302,Marshall Islands,7.131474,171.184478,2015.0,0.0669862309483057,7633700.949999999
1303,Marshall Islands,7.131474,171.184478,2017.0,-0.3947332644947142,8537815.86
1304,Marshall Islands,7.131474,171.184478,2018.0,-0.3446857164617773,18617255.44
1305,Marshall Islands,7.131474,171.184478,2019.0,-0.4204910106724053,12301525.82
1306,Marshall Islands,7.131474,171.184478,2020.0,-0.0815666957073676,4113281.87
1307,Marshall Islands,7.131474,171.184478,2021.0,-0.3277297916696715,5668198.3
1308,Marshall Islands,7.131474,171.184478,2022.0,-0.215486610751869,5997248.859999999
1309,Mali,17.570692,-3.996166,1966.0,0.1546981829956488,10752686.97
1310,Mali,17.570692,-3.996166,1970.0,0.1161861854242047,8859298.05
1311,Mali,17.570692,-3.996166,1972.0,0.0452638660387808,10514655.34
1312,Mali,17.570692,-3.996166,1973.0,0.0613922034874683,23700000.0
1313,Mali,17.570692,-3.996166,1974.0,0.0501360758257701,8000000.0
1314,Mali,17.570692,-3.996166,1975.0,0.0472106665159237,24200000.0
1315,Mali,17.570692,-3.996166,1976.0,0.0856586045682872,25022546.2
1316,Mali,17.570692,-3.996166,1977.0,0.0726278712397658,35151900.43
1317,Mali,17.570692,-3.996166,1978.0,0.1527490201464933,4498543.78
1318,Mali,17.570692,-3.996166,1979.0,0.1252533349125509,16500000.0
1319,Mali,17.570692,-3.996166,1980.0,0.1276866185197395,7974115.01
1320,Mali,17.570692,-3.996166,1981.0,0.0567358671024987,17533785.61
1321,Mali,17.570692,-3.996166,1982.0,0.0914434916181856,54118689.41
1322,Mali,17.570692,-3.996166,1983.0,0.2050704630088494,8902229.09
1323,Mali,17.570692,-3.996166,1984.0,0.0626043778993846,70585187.36
1324,Mali,17.570692,-3.996166,1985.0,0.0873286482342243,87698688.50999999
1325,Mali,17.570692,-3.996166,1986.0,0.1600684506504586,41203815.59
1326,Mali,17.570692,-3.996166,1988.0,0.1477771920863669,102194785.4
1327,Mali,17.570692,-3.996166,1989.0,0.1046978645415815,59532133.74
1328,Mali,17.570692,-3.996166,1990.0,0.1096995437157043,56411119.41
1329,Mali,17.570692,-3.996166,1991.0,0.135697955069498,122643200.02
1330,Mali,17.570692,-3.996166,1992.0,0.1017253967190557,47784988.09
1331,Mali,17.570692,-3.996166,1993.0,0.0079305798987359,11098622.29
1332,Mali,17.570692,-3.996166,1994.0,0.0685961691790231,120720113.53
1333,Mali,17.570692,-3.996166,1995.0,0.0970280008554722,56580217.75
1334,Mali,17.570692,-3.996166,1996.0,0.0363369311171165,164409141.85
1335,Mali,17.570692,-3.996166,1997.0,-0.0696061098763655,19931644.44
1336,Mali,17.570692,-3.996166,1998.0,0.0702136907604877,21010381.74
1337,Mali,17.570692,-3.996166,1999.0,0.0747704963067641,40348676.99
1338,Mali,17.570692,-3.996166,2000.0,-0.0506548661125949,137764778.13000005
1339,Mali,17.570692,-3.996166,2001.0,0.0394970739135425,188907342.55
1340,Mali,17.570692,-3.996166,2003.0,0.0033457339849451,15513406.24
1341,Mali,17.570692,-3.996166,2004.0,0.0758715645708413,115940292.17
1342,Mali,17.570692,-3.996166,2005.0,-0.1180603758824988,169718058.03
1343,Mali,17.570692,-3.996166,2006.0,-0.0010688844565358,111872446.23
1344,Mali,17.570692,-3.996166,2007.0,-5.394857125716005e-05,199057329.54
1345,Mali,17.570692,-3.996166,2008.0,0.0352284870034111,107089442.23
1346,Mali,17.570692,-3.996166,2009.0,-0.0378239211143394,165354439.35
1347,Mali,17.570692,-3.996166,2010.0,0.0584803171620078,188063027.37
1348,Mali,17.570692,-3.996166,2011.0,0.065594857356125,162703063.48
1349,Mali,17.570692,-3.996166,2012.0,-0.5915057710452722,7679805.56
1350,Mali,17.570692,-3.996166,2013.0,0.0788551363036466,387447256.74
1351,Mali,17.570692,-3.996166,2014.0,0.0542645313134245,155730166.04
1352,Mali,17.570692,-3.996166,2015.0,0.0797647153549746,199647336.94
1353,Mali,17.570692,-3.996166,2016.0,0.0856441394216047,77061597.69
1354,Mali,17.570692,-3.996166,2017.0,0.195896408729905,163433200.11
1355,Mali,17.570692,-3.996166,2018.0,0.0234191502809969,284900762.47
1356,Mali,17.570692,-3.996166,2019.0,0.0070540487389632,458317477.11
1357,Mali,17.570692,-3.996166,2020.0,0.2214399276085918,71353529.13
1358,Mali,17.570692,-3.996166,2021.0,-0.0674177052342698,226045363.72
1359,Mali,17.570692,-3.996166,2022.0,-0.2637550075444616,14144649.52
1360,Mongolia,46.862496,103.846656,1991.0,0.129139105019044,36336554.73
1361,Mongolia,46.862496,103.846656,1993.0,0.0841856545654026,20022805.31
1362,Mongolia,46.862496,103.846656,1994.0,0.0858786686924879,29922769.76
1363,Mongolia,46.862496,103.846656,1995.0,0.0436364900221388,8846989.31
1364,Mongolia,46.862496,103.846656,1996.0,0.0852672814445446,32113223.33
1365,Mongolia,46.862496,103.846656,1997.0,0.0746962557276289,27661129.19
1366,Mongolia,46.862496,103.846656,1998.0,0.1609418410860693,5339776.04
1367,Mongolia,46.862496,103.846656,1999.0,-0.0055929931074804,11149485.91
1368,Mongolia,46.862496,103.846656,2000.0,0.095176668047525,33279540.0
1369,Mongolia,46.862496,103.846656,2001.0,0.0849443254176286,69291632.22
1370,Mongolia,46.862496,103.846656,2002.0,0.0624900940565464,32815860.77
1371,Mongolia,46.862496,103.846656,2003.0,0.0319231806516118,7971033.97
1372,Mongolia,46.862496,103.846656,2004.0,0.0761745443942851,18596458.9
1373,Mongolia,46.862496,103.846656,2005.0,-0.156864220289256,14981080.79
1374,Mongolia,46.862496,103.846656,2006.0,0.033965304409824,26173861.39
1375,Mongolia,46.862496,103.846656,2007.0,0.0611581498425234,37072984.25
1376,Mongolia,46.862496,103.846656,2008.0,0.0622525346064666,14224069.49
1377,Mongolia,46.862496,103.846656,2009.0,0.1210522992980537,44073663.44
1378,Mongolia,46.862496,103.846656,2010.0,-0.0306640710314386,60152563.59
1379,Mongolia,46.862496,103.846656,2011.0,-0.0468684941210299,26864085.05
1380,Mongolia,46.862496,103.846656,2012.0,0.0943514522880611,14127761.13
1381,Mongolia,46.862496,103.846656,2015.0,-0.1170395078119806,74268441.72
1382,Mongolia,46.862496,103.846656,2016.0,-0.1913863379672841,13639918.89
1383,Mongolia,46.862496,103.846656,2017.0,0.1555579867412835,196120349.41
1384,Mongolia,46.862496,103.846656,2019.0,0.314191665526963,91946787.0
1385,Mongolia,46.862496,103.846656,2020.0,0.1465458527841278,83074038.10000001
1386,Mongolia,46.862496,103.846656,2021.0,0.4208263735847664,46060695.82
1387,Mauritania,21.00789,-10.940835,1964.0,0.2312449017625144,8082507.03
1388,Mauritania,21.00789,-10.940835,1969.0,0.1059483193004314,3428005.08
1389,Mauritania,21.00789,-10.940835,1971.0,0.043828326977801,4153019.14
1390,Mauritania,21.00789,-10.940835,1973.0,0.0175411914874683,2390372.47
1391,Mauritania,21.00789,-10.940835,1974.0,-0.0393826986186742,7569331.029999999
1392,Mauritania,21.00789,-10.940835,1975.0,0.0408067440159237,7948768.62
1393,Mauritania,21.00789,-10.940835,1976.0,0.1016997696973195,2700000.0
1394,Mauritania,21.00789,-10.940835,1977.0,0.0842311902397658,3500000.0
1395,Mauritania,21.00789,-10.940835,1979.0,0.1252533349125509,8000000.0
1396,Mauritania,21.00789,-10.940835,1980.0,-0.031563156396927,12562719.02
1397,Mauritania,21.00789,-10.940835,1981.0,0.1595336637983122,2916113.47
1398,Mauritania,21.00789,-10.940835,1982.0,0.1493322724604771,14926908.75
1399,Mauritania,21.00789,-10.940835,1983.0,0.0986643980153471,8626012.93
1400,Mauritania,21.00789,-10.940835,1985.0,-0.1577488616389768,30525265.25
1401,Mauritania,21.00789,-10.940835,1986.0,-0.2988596690623651,5676074.74
1402,Mauritania,21.00789,-10.940835,1987.0,0.0541134251064814,43672800.67
1403,Mauritania,21.00789,-10.940835,1988.0,0.1101832069408481,28227561.21
1404,Mauritania,21.00789,-10.940835,1990.0,0.1071883490682986,84468082.57
1405,Mauritania,21.00789,-10.940835,1992.0,0.0339279088722817,27258273.61
1406,Mauritania,21.00789,-10.940835,1993.0,0.0684835263368313,25891475.61
1407,Mauritania,21.00789,-10.940835,1994.0,0.0608234351037283,17876300.08
1408,Mauritania,21.00789,-10.940835,1995.0,0.060667873712615,66235954.21
1409,Mauritania,21.00789,-10.940835,1996.0,0.0835389924743066,32428433.880000003
1410,Mauritania,21.00789,-10.940835,1997.0,0.061099336121301,27724926.910000004
1411,Mauritania,21.00789,-10.940835,1998.0,0.0793113686937709,25425047.42
1412,Mauritania,21.00789,-10.940835,1999.0,0.0136072583814524,71486952.24000001
1413,Mauritania,21.00789,-10.940835,2000.0,0.0361146207107302,43701591.86
1414,Mauritania,21.00789,-10.940835,2001.0,0.0644243848726517,142675028.91
1415,Mauritania,21.00789,-10.940835,2003.0,-0.0131435975531737,39220273.76
1416,Mauritania,21.00789,-10.940835,2004.0,-0.2448735418279369,51749408.56
1417,Mauritania,21.00789,-10.940835,2005.0,0.0877155225802585,49567994.6
1418,Mauritania,21.00789,-10.940835,2006.0,0.0647939537645487,87084692.3
1419,Mauritania,21.00789,-10.940835,2008.0,0.0082493774042048,4410172.79
1420,Mauritania,21.00789,-10.940835,2009.0,-0.1360735682019463,3623066.46
1421,Mauritania,21.00789,-10.940835,2010.0,0.0868341973071186,25743846.41
1422,Mauritania,21.00789,-10.940835,2011.0,0.0318577343708073,20194739.3
1423,Mauritania,21.00789,-10.940835,2012.0,-0.3173991857119389,2650500.52
1424,Mauritania,21.00789,-10.940835,2013.0,0.0795743228635671,50462260.89
1425,Mauritania,21.00789,-10.940835,2014.0,-0.0041472497749106,70854078.13
1426,Mauritania,21.00789,-10.940835,2015.0,0.0626871296612687,83156003.44
1427,Mauritania,21.00789,-10.940835,2016.0,0.1259966881598088,43659787.41
1428,Mauritania,21.00789,-10.940835,2017.0,0.1910649880172353,43819308.48
1429,Mauritania,21.00789,-10.940835,2018.0,0.0938941879460222,85070675.91
1430,Mauritania,21.00789,-10.940835,2019.0,0.0557118457352963,53449594.01
1431,Mauritania,21.00789,-10.940835,2020.0,0.0549621704343315,224441350.59
